CODICI COMUNI D'ITALIA - COMUNI ATTUALI alla data del 6 febbraio 2015;;;;;;;;;;;
Codice;Prov;Denominaz Italiana;Denominaz Estera;Cod Cat;Uff cat terr;Uff cat fabb;COD_Conservat;CONSERVAT;Cod Istat;In attesa VCT terr;In attesa VCT fabb
A199;TO;ALICE SUPERIORE;;A1AG;TO;TO;TO40;Ivrea;1005;;
A200;CE;ALIFE;;Q4AE;CE;CE;CE00;Caserta - Santa Maria Capua Vetere;61002;;
A201;ME;ALI' TERME;;U6AD;ME;ME;ME00;Messina;83003;;
A202;PA;ALIMENA;;U1AC;PA;PA;PA00;Palermo;82002;;
A203;PA;ALIMINUSA;;U1AD;PA;PA;PA00;Palermo;82003;;
A204;OR;ALLAI;;V4AF;OR;OR;OR00;Oristano;95005;;
A205;AO;ALLEIN;;B1AD;AO;AO;AO00;Aosta;7001;;
A206;BL;ALLEGHE;;D2AD;BL;BL;BL00;Belluno;25003;;
A207;TR;ALLERONA;;L2AC;TR;TR;TR00;Terni;55002;;
A208;LE;ALLISTE;;R4AE;LE;LE;LE00;Lecce;75004;;
A210;RM;ALLUMIERE;;M1AE;RM;RM;RM40;Civitavecchia;58004;;
A211;AL;ALLUVIONI CAMBIO';;A2AF;AL;AL;AL00;Alessandria;6006;;
A214;BG;ALME';;C2AH;BG;BG;BG00;Bergamo;16005;;
A215;BG;VILLA D'ALME';;C2AI;BG;BG;BG00;Bergamo;16239;;
A216;BG;ALMENNO SAN BARTOLOMEO;;C2AJ;BG;BG;BG00;Bergamo;16006;;
A217;BG;ALMENNO SAN SALVATORE;;C2AK;BG;BG;BG00;Bergamo;16007;;
A218;TO;ALMESE;;A1AH;TO;TO;TO60;Susa;1006;;
A220;VI;ALONTE;;D7AD;VI;VI;VI00;Vicenza;24003;;
A221;TO;ALPETTE;;A1AI;TO;TO;TO40;Ivrea;1007;;
A222;TO;ALPIGNANO;;A1AJ;TO;TO;TO20;Torino 2;1008;;
A223;PC;ALSENO;;H6AC;PC;PC;PC00;Piacenza;33002;;
A224;CO;ALSERIO;;C4AM;CO;CO;CO00;Como;13006;;
A225;BA;ALTAMURA;;R1AE;BA;BA;BA00;Bari;72004;;
A226;SV;ALTARE;;G4AF;SV;SV;SV00;Savona;9005;;
A227;AL;ALTAVILLA MONFERRATO;;A2AG;AL;AL;AL20;Casale Monferrato;6007;;
A228;AV;ALTAVILLA IRPINA;;Q2AC;AV;AV;AV00;Avellino;64002;;
A229;PA;ALTAVILLA MILICIA;;U1AE;PA;PA;PA00;Palermo;82004;;
A230;SA;ALTAVILLA SILENTINA;;Q5AF;SA;SA;SA00;Salerno;65005;;
A231;VI;ALTAVILLA VICENTINA;;D7AE;VI;VI;VI00;Vicenza;24004;;
A233;FM;ALTIDONA;;K2AE;AP;AP;AP10;Fermo;109001;;
A234;CS;ALTILIA;;T3AJ;CS;CS;CS00;Cosenza;78008;;
A235;CH;ALTINO;;N2AB;CH;CH;CH00;Chieti;69001;;
A236;VI;ALTISSIMO;;D7AF;VI;VI;VI00;Vicenza;24005;;
A237;TV;ALTIVOLE;;D5AC;TV;TV;TV00;Treviso;26001;;
A238;CN;ALTO;;A4AH;CN;CN;CN20;Mondovi';4005;;
A239;PA;ALTOFONTE;;U1AF;PA;PA;PA00;Palermo;82005;;
A240;CS;ALTOMONTE;;T3AK;CS;CS;CS00;Cosenza;78009;;
A241;LU;ALTOPASCIO;;I5AB;LU;LU;LU00;Lucca;46001;;
A242;TR;ALVIANO;;L2AD;TR;TR;TR00;Terni;55003;;
A243;CE;ALVIGNANO;;Q4AF;CE;CE;CE00;Caserta - Santa Maria Capua Vetere;61003;;
A244;FR;ALVITO;;M2AE;FR;FR;FR00;Frosinone;60004;;
A245;AL;ALZANO SCRIVIA;;A2AH;AL;AL;AL40;Tortona;6008;;
A246;BG;ALZANO LOMBARDO;;C2AL;BG;BG;BG00;Bergamo;16008;;
A249;CO;ALZATE BRIANZA;;C4AN;CO;CO;CO00;Como;13007;;
A251;SA;AMALFI;;Q5AG;SA;SA;SA00;Salerno;65006;;
A252;FM;AMANDOLA;;K2AF;AP;AP;AP00;Ascoli Piceno;109002;;
A253;CS;AMANTEA;;T3AL;CS;CS;CS00;Cosenza;78010;;
A254;UD;AMARO;;F6AC;UD;UD;UD00;Udine;30002;;
A255;CZ;AMARONI;;T2AD;CZ;CZ;CZ00;Catanzaro;79003;;
A256;FR;AMASENO;;M2AF;FR;FR;FR00;Frosinone;60005;;
A257;CZ;AMATO;;T2AE;CZ;CZ;CZ00;Catanzaro;79004;;
A258;RI;AMATRICE;;M4AC;RI;RI;RI00;Rieti;57002;;
A259;BG;AMBIVERE;;C2AP;BG;BG;BG00;Bergamo;16009;;
A260;TN;AMBLAR;;E1AG;;;;;22004;;
A261;SP;AMEGLIA;;G3AB;SP;SP;SP10;Sarzana;11001;;
A262;TR;AMELIA;;L2AE;TR;TR;TR00;Terni;55004;;
A263;CS;AMENDOLARA;;T3AM;CS;CS;CS00;Cosenza;78011;;
A264;NO;AMENO;;A5AJ;NO;NO;NO00;Novara;3002;;
A265;BN;AMOROSI;;Q3AC;BN;BN;BN00;Benevento;62002;;
A266;BL;CORTINA D'AMPEZZO;;D2AE;BL;BL;;;25016;;
A267;UD;AMPEZZO;;F6AD;UD;UD;UD00;Udine;30003;;
A268;NA;ANACAPRI;;Q1AE;NA;NA;NA20;Napoli 2;63004;;
A269;FR;ANAGNI;;M2AG;FR;FR;FR00;Frosinone;60006;;
A270;TE;ANCARANO;;N4AC;TE;TE;TE00;Teramo;67002;;
A271;AN;ANCONA;;K1AA;AN;AN;AN00;Ancona;42002;;
A272;CZ;ANDALI;;T2AF;CZ;CZ;CZ00;Catanzaro;79005;;
A273;SO;ANDALO VALTELLINO;;C8AE;SO;SO;SO00;Sondrio;14003;;
A274;TN;ANDALO;;E1AH;;;;;22005;;
A275;TO;ANDEZENO;;A1AK;TO;TO;TO20;Torino 2;1009;;
A278;SV;ANDORA;;G4AG;SV;SV;SV10;Finale Ligure;9006;;
A280;BI;ANDORNO MICCA;;A6AH;BI;BI;BI00;Biella;96002;;
A281;LE;ANDRANO;;R4AF;LE;LE;LE00;Lecce;75005;;
A282;TO;ANDRATE;;A1AL;TO;TO;TO40;Ivrea;1010;;
A283;PN;ANDREIS;;F5AB;PN;PN;PN00;Pordenone;93001;;
A284;AV;ANDRETTA;;Q2AD;AV;AV;AV00;Avellino;64003;;
A285;BT;ANDRIA;;R1AF;BA;BA;BA10;Trani;110001;;
A286;BZ;ANDRIANO;ANDRIAN;E2AG;;;;;21002;;
A287;SS;ANELA;;V3AE;SS;SS;SS00;Sassari;90004;;
A288;BS;ANFO;;C3AI;BS;BS;BS20;Salo';17005;;
A290;VA;ANGERA;;C9AE;VA;VA;VA00;Varese;12003;;
A291;AR;ANGHIARI;;I2AB;AR;AR;AR00;Arezzo;51001;;
A292;VR;ANGIARI;;D6AD;VR;VR;VR00;Verona;23003;;
A293;BS;ANGOLO TERME;;C3AK;BS;BS;BS10;Breno;17006;;
A294;SA;ANGRI;;Q5AH;SA;SA;SA00;Salerno;65007;;
A295;TO;ANGROGNA;;A1AM;TO;TO;TO50;Pinerolo;1011;;
A296;PD;ANGUILLARA VENETA;;D3AE;PD;PD;PD00;Padova;28004;;
A297;RM;ANGUILLARA SABAZIA;;M1AF;RM;RM;RM20;Roma 2;58005;;
A299;CR;ANNICCO;;C5AG;CR;CR;CR00;Cremona;19003;;
A300;AT;CASTELLO DI ANNONE;;A3BC;AT;AT;AL00;Alessandria;5028;;
A301;LC;ANNONE DI BRIANZA;;C4AP;LC;LC;LC00;Lecco;97003;;
A302;VE;ANNONE VENETO;;D1AB;VE;VE;VE00;Venezia;27001;;
A303;RC;ANOIA;;T1AD;RC;RC;RC00;Reggio Calabria;80003;;
A304;BG;ANTEGNATE;;C2AQ;BG;BG;BG00;Bergamo;16010;;
A305;AO;ANTEY-SAINT-ANDRE';;B1AE;AO;AO;AO00;Aosta;7002;;
A306;BZ;ANTERIVO;ALTREI;E2AH;;;;;21003;;
A308;AO;LA MAGDELEINE;;B1BV;AO;AO;AO00;Aosta;7039;;
A309;RM;ANTICOLI CORRADO;;M1AG;RM;RM;RM20;Roma 2;58006;;
A310;FR;FIUGGI;;M2AH;FR;FR;FR00;Frosinone;60035;;
A312;AT;ANTIGNANO;;A3AD;AT;AT;AT00;Asti;5003;;
A313;ME;ANTILLO;;U6AE;ME;ME;ME00;Messina;83004;;
A314;RC;ANTONIMINA;;T1AE;RC;RC;RC00;Reggio Calabria;80004;;
A315;RI;ANTRODOCO;;M4AD;RI;RI;RI00;Rieti;57003;;
A317;VB;ANTRONA SCHIERANCO;;A5AL;VB;VB;VB00;Verbania;103001;;
A318;AQ;ANVERSA DEGLI ABRUZZI;;N1AE;AQ;AQ;AQ00;L'Aquila;66004;;
A319;CO;ANZANO DEL PARCO;;C4AQ;CO;CO;CO00;Como;13009;;
A320;FG;ANZANO DI PUGLIA;;R3AD;FG;FG;FG00;Foggia;71003;;
A321;PZ;ANZI;;S1AE;PZ;PZ;PZ00;Potenza;76004;;
A323;RM;ANZIO;;M1AI;RM;RM;RM20;Roma 2;58007;;
A324;BO;ANZOLA DELL'EMILIA;;H1AB;BO;BO;BO00;Bologna;37001;;
A325;VB;ANZOLA D'OSSOLA;;A5AN;VB;VB;VB00;Verbania;103002;;
A326;AO;AOSTA;;B1AA;AO;AO;AO00;Aosta;7003;;
A327;PU;APECCHIO;;K4AC;PS;PS;PS10;Urbino;41002;;
A328;BN;APICE;;Q3AD;BN;BN;BN00;Benevento;62003;;
A329;MC;APIRO;;K3AC;MC;MC;MC00;Macerata;43002;;
A330;BN;APOLLOSA;;Q3AE;BN;BN;BN00;Benevento;62004;;
A332;BZ;APPIANO SULLA STRADA DEL VINO;EPPAN AN DER WEINSTRASSE;E2AJ;;;;;21004;;
A333;CO;APPIANO GENTILE;;C4AR;CO;CO;CO00;Como;13010;;
A334;MC;APPIGNANO;;K3AD;MC;MC;MC00;Macerata;43003;;
A335;AP;APPIGNANO DEL TRONTO;;K2AG;AP;AP;AP00;Ascoli Piceno;44005;;
A337;SO;APRICA;;C8AF;SO;SO;SO00;Sondrio;14004;;
A338;IM;APRICALE;;G2AC;IM;IM;IM10;Sanremo;8002;;
A339;FG;APRICENA;;R3AE;FG;FG;FG10;Lucera;71004;;
A340;CS;APRIGLIANO;;T3AN;CS;CS;CS00;Cosenza;78012;;
A341;LT;APRILIA;;M3AB;LT;LT;LT00;Latina;59001;;
A343;SA;AQUARA;;Q5AI;SA;SA;SA00;Salerno;65008;;
A344;IM;AQUILA D'ARROSCIA;;G2AD;IM;IM;IM00;Imperia;8003;;
A345;AQ;L'AQUILA;;N1AA;AQ;AQ;AQ00;L'Aquila;66049;;
A346;UD;AQUILEIA;;F6AE;UD;UD;;;30004;;
A347;AV;AQUILONIA;;Q2AE;AV;AV;AV00;Avellino;64004;;
A348;FR;AQUINO;;M2AI;FR;FR;FR00;Frosinone;60007;;
A350;LE;ARADEO;;R4AG;LE;LE;LE00;Lecce;75006;;
A351;AG;ARAGONA;;U2AC;AG;AG;AG00;Agrigento;84003;;
A352;AT;ARAMENGO;;A3AE;AT;AT;AT00;Asti;5004;;
A354;PN;ARBA;;F5AC;PN;PN;PN00;Pordenone;93002;;
A355;OG;TORTOLI';;V2AB;NU;NU;NU00;Nuoro;105018;;
A357;OR;ARBOREA;;V4AG;OR;OR;OR00;Oristano;95006;;
A358;VC;ARBORIO;;A6AJ;VC;VC;VC00;Vercelli;2006;;
A359;VS;ARBUS;;V1AH;CA;CA;CA00;Cagliari;106001;;
A360;TV;ARCADE;;D5AD;TV;TV;TV00;Treviso;26002;;
A363;FR;ARCE;;M2AJ;FR;FR;FR00;Frosinone;60008;;
A365;BG;ARCENE;;C2AR;BG;BG;BG00;Bergamo;16011;;
A366;AN;ARCEVIA;;K1AC;AN;AN;AN00;Ancona;42003;;
A367;CH;ARCHI;;N2AC;CH;CH;CH00;Chieti;69002;;
A368;OR;SAN NICOLO' D'ARCIDANO;;V4BV;OR;OR;OR00;Oristano;95046;;
A369;GR;ARCIDOSSO;;I3AB;GR;GR;GR00;Grosseto;53001;;
A370;RM;ARCINAZZO ROMANO;;M1AJ;RM;RM;RM20;Roma 2;58008;;
A371;VA;ARCISATE;;C9AG;VA;VA;VA00;Varese;12004;;
A372;TN;ARCO;;E1AJ;;;;;22006;;
A373;SP;ARCOLA;;G3AC;SP;SP;SP00;La Spezia;11002;;
A374;VR;ARCOLE;;D6AE;VR;VR;VR00;Verona;23004;;
A375;MI;ARCONATE;;C1AM;MI;MI;MI20;Milano 2;15007;;
A376;MB;ARCORE;;C1AN;MI;MI;MI20;Milano 2;108004;;
A377;VI;ARCUGNANO;;D7AG;VI;VI;VI00;Vicenza;24006;;
A379;SS;ARDARA;;V3AF;SS;SS;SS00;Sassari;90005;;
A380;OR;ARDAULI;;V4AH;OR;OR;OR00;Oristano;95007;;
A382;SO;ARDENNO;;C8AG;SO;SO;SO00;Sondrio;14005;;
A383;BG;ARDESIO;;C2AS;BG;BG;BG00;Bergamo;16012;;
A385;RC;ARDORE;;T1AF;RC;RC;RC00;Reggio Calabria;80005;;
A386;VV;ARENA;;T2AG;VV;VV;VV00;Vibo Valentia;102002;;
A387;PV;ARENA PO;;C7AF;PV;PV;PV20;Voghera;18005;;
A388;GE;ARENZANO;;G1AC;GE;GE;GE00;Genova;10001;;
A389;MI;ARESE;;C1AP;MI;MI;MI20;Milano 2;15009;;
A390;AR;AREZZO;;I2AA;AR;AR;AR00;Arezzo;51002;;
A391;CO;ARGEGNO;;C4AT;CO;CO;CO00;Como;13011;;
A392;BO;ARGELATO;;H1AC;BO;BO;BO00;Bologna;37002;;
A393;FE;ARGENTA;;H2AB;FE;FE;FE00;Ferrara;38001;;
A394;CN;ARGENTERA;;A4AJ;CN;CN;CN00;Cuneo;4006;;
A396;CN;ARGUELLO;;A4AK;CN;CN;CN10;Alba;4007;;
A397;CZ;ARGUSTO;;T2AH;CZ;CZ;CZ00;Catanzaro;79007;;
A398;CH;ARI;;N2AD;CH;CH;CH00;Chieti;69003;;
A399;AV;ARIANO IRPINO;;Q2AF;AV;AV;AV00;Avellino;64005;;
A400;RO;ARIANO NEL POLESINE;;D4AC;RO;RO;VE10;Chioggia;29002;;
A401;RM;ARICCIA;;M1AK;RM;RM;RM20;Roma 2;58009;;
A402;CH;ARIELLI;;N2AE;CH;CH;CH00;Chieti;69004;;
A403;CE;ARIENZO;;Q4AG;CE;CE;CE00;Caserta - Santa Maria Capua Vetere;61004;;
A405;TO;ARIGNANO;;A1AP;TO;TO;TO20;Torino 2;1012;;
A407;NU;ARITZO;;V2AC;NU;NU;NU00;Nuoro;91001;;
A409;VB;ARIZZANO;;A5AQ;VB;VB;VB00;Verbania;103003;;
A412;VT;ARLENA DI CASTRO;;M5AC;VT;VT;VT00;Viterbo;56002;;
A413;MI;ARLUNO;;C1AQ;MI;MI;MI20;Milano 2;15010;;
A414;NO;ARMENO;;A5AT;NO;NO;NO00;Novara;3006;;
A415;PZ;ARMENTO;;S1AF;PZ;PZ;PZ00;Potenza;76005;;
A418;IM;ARMO;;G2AE;IM;IM;IM00;Imperia;8004;;
A419;CA;ARMUNGIA;;V1AL;CA;CA;CA00;Cagliari;92002;;
A421;FR;ARNARA;;M2AK;FR;FR;FR00;Frosinone;60009;;
A422;SV;ARNASCO;;G4AH;SV;SV;SV10;Finale Ligure;9007;;
A424;AO;ARNAD;;B1AF;AO;AO;AO00;Aosta;7004;;
A425;LE;ARNESANO;;R4AH;LE;LE;LE00;Lecce;75007;;
A427;VB;AROLA;;A5AU;VB;VB;NO00;Novara;103004;;
A429;NO;ARONA;;A5AV;NO;NO;VB00;Verbania;3008;;
A430;CO;AROSIO;;C4AU;CO;CO;CO00;Como;13012;;
A431;BN;ARPAIA;;Q3AF;BN;BN;BN00;Benevento;62005;;
A432;BN;ARPAISE;;Q3AG;BN;BN;BN00;Benevento;62006;;
A433;FR;ARPINO;;M2AL;FR;FR;FR00;Frosinone;60010;;
A434;PD;ARQUA' PETRARCA;;D3AF;PD;PD;PD00;Padova;28005;;
A435;RO;ARQUA' POLESINE;;D4AD;RO;RO;RO00;Rovigo;29003;;
A436;AL;ARQUATA SCRIVIA;;A2AJ;AL;AL;AL30;Novi Ligure;6009;;
A437;AP;ARQUATA DEL TRONTO;;K2AH;AP;AP;AP00;Ascoli Piceno;44006;;
A438;PD;ARRE;;D3AG;PD;PD;PD00;Padova;28006;;
A439;TR;ARRONE;;L2AF;TR;TR;TR00;Terni;55005;;
A440;BG;ARZAGO D'ADDA;;C2AT;BG;BG;BG00;Bergamo;16013;;
A441;VA;ARSAGO SEPRIO;;C9AL;VA;VA;MI20;Milano 2;12005;;
A443;BL;ARSIE';;D2AF;BL;BL;BL00;Belluno;25004;;
A444;VI;ARSIERO;;D7AH;VI;VI;VI20;Schio;24007;;
A445;TE;ARSITA;;N4AD;TE;TE;TE00;Teramo;67003;;
A446;RM;ARSOLI;;M1AM;RM;RM;RM20;Roma 2;58010;;
A447;UD;ARTA TERME;;F6AF;UD;UD;UD00;Udine;30005;;
A448;UD;ARTEGNA;;F6AG;UD;UD;UD00;Udine;30006;;
A449;RM;ARTENA;;M1AN;RM;RM;RM50;Velletri;58011;;
A451;BS;ARTOGNE;;C3AM;BS;BS;BS10;Breno;17007;;
A452;AO;ARVIER;;B1AG;AO;AO;AO00;Aosta;7005;;
A453;OT;ARZACHENA;;V3AG;SS;SS;SS10;Tempio Pausania;104004;;
A454;OG;ARZANA;;V2AD;NU;NU;NU00;Nuoro;105001;;
A455;NA;ARZANO;;Q1AF;NA;NA;NA20;Napoli 2;63005;;
A458;PD;ARZERGRANDE;;D3AH;PD;PD;PD00;Padova;28007;;
A459;VI;ARZIGNANO;;D7AI;VI;VI;VI00;Vicenza;24008;;
A460;SA;ASCEA;;Q5AJ;SA;SA;SA00;Salerno;65009;;
A461;SI;ASCIANO;;I9AC;SI;SI;SI00;Siena;52002;;
A462;AP;ASCOLI PICENO;;K2AA;AP;AP;AP00;Ascoli Piceno;44007;;
A463;FG;ASCOLI SATRIANO;;R3AF;FG;FG;FG00;Foggia;71005;;
A464;RI;ASCREA;;M4AE;RI;RI;RI00;Rieti;57004;;
A465;VI;ASIAGO;;D7AJ;VI;VI;VI20;Schio;24009;;
A466;VC;ASIGLIANO VERCELLESE;;A6AK;VC;VC;VC00;Vercelli;2007;;
A467;VI;ASIGLIANO VENETO;;D7AK;VI;VI;VI00;Vicenza;24010;;
A468;SI;SINALUNGA;;I9AD;SI;SI;SI10;Montepulciano;52033;;
A470;MN;ASOLA;;C6AC;MN;MN;MN10;Castiglione delle Stiviere;20002;;
A471;TV;ASOLO;;D5AE;TV;TV;TV00;Treviso;26003;;
A472;RI;CASPERIA;;M4AF;RI;RI;RI00;Rieti;57012;;
A473;MI;ASSAGO;;C1AT;MI;MI;MI20;Milano 2;15011;;
A474;CA;ASSEMINI;;V1AM;CA;CA;CA00;Cagliari;92003;;
A475;PG;ASSISI;;L1AB;PG;PG;PG00;Perugia;54001;;
A476;CO;ASSO;;C4AW;CO;CO;LC00;Lecco;13013;;
A477;OR;ASSOLO;;V4AI;OR;OR;OR00;Oristano;95008;;
A478;EN;ASSORO;;U5AD;EN;EN;EN00;Enna;86003;;
A479;AT;ASTI;;A3AA;AT;AT;AT00;Asti;5005;;
A480;OR;ASUNI;;V4AJ;OR;OR;OR00;Oristano;95009;;
A481;AQ;ATELETA;;N1AG;AQ;AQ;AQ00;L'Aquila;66005;;
A482;PZ;ATELLA;;S1AG;PZ;PZ;PZ00;Potenza;76006;;
A484;SA;ATENA LUCANA;;Q5AK;SA;SA;SA00;Salerno;65010;;
A485;CH;ATESSA;;N2AF;CH;CH;CH00;Chieti;69005;;
A486;FR;ATINA;;M2AM;FR;FR;FR00;Frosinone;60011;;
A487;SA;ATRANI;;Q5AL;SA;SA;SA00;Salerno;65011;;
A488;TE;ATRI;;N4AE;TE;TE;TE00;Teramo;67004;;
A489;AV;ATRIPALDA;;Q2AG;AV;AV;AV00;Avellino;64006;;
A490;TR;ATTIGLIANO;;L2AG;TR;TR;TR00;Terni;55006;;
A491;UD;ATTIMIS;;F6AH;UD;UD;UD00;Udine;30007;;
A492;NU;ATZARA;;V2AE;NU;NU;NU00;Nuoro;91003;;
A493;PU;AUDITORE;;K4AD;PS;PS;PS10;Urbino;41003;;
A494;SR;AUGUSTA;;U8AB;SR;SR;SR00;Siracusa;89001;;
A495;SA;AULETTA;;Q5AM;SA;SA;SA00;Salerno;65012;;
A496;MS;AULLA;;I6AD;MS;MS;MS00;Massa Carrara;45001;;
A497;VB;AURANO;;A5AX;VB;VB;VB00;Verbania;103005;;
A499;IM;AURIGO;;G2AG;IM;IM;IM00;Imperia;8005;;
A501;BL;AURONZO DI CADORE;;D2AG;BL;BL;BL00;Belluno;25005;;
A502;FR;AUSONIA;;M2AN;FR;FR;FR00;Frosinone;60012;;
A503;NU;AUSTIS;;V2AF;NU;NU;NU00;Nuoro;91004;;
A506;GE;AVEGNO;;G1AD;GE;GE;GE00;Genova;10002;;
A507;BZ;AVELENGO;HAFLING;E2AK;;;;;21005;;
A508;AV;AVELLA;;Q2AH;AV;AV;AV00;Avellino;64007;;
A509;AV;AVELLINO;;Q2AA;AV;AV;AV00;Avellino;64008;;
A511;BG;AVERARA;;C2AU;BG;BG;BG00;Bergamo;16014;;
A512;CE;AVERSA;;Q4AJ;CE;CE;CE00;Caserta - Santa Maria Capua Vetere;61005;;
A514;TA;AVETRANA;;R5AB;TA;TA;TA00;Taranto;73001;;
A515;AQ;AVEZZANO;;N1AH;AQ;AQ;AQ00;L'Aquila;66006;;
A516;PN;AVIANO;;F5AE;PN;PN;PN00;Pordenone;93004;;
A517;BG;AVIATICO;;C2AV;BG;BG;BG00;Bergamo;16015;;
A518;TO;AVIGLIANA;;A1AQ;TO;TO;TO60;Susa;1013;;
A519;PZ;AVIGLIANO;;S1AH;PZ;PZ;PZ00;Potenza;76007;;
A520;TN;AVIO;;E1AM;;;;;22007;;
A521;AO;AVISE;;B1AH;AO;AO;AO00;Aosta;7006;;
A522;SR;AVOLA;;U8AC;SR;SR;SR00;Siracusa;89002;;
A523;AL;AVOLASCA;;A2AK;AL;AL;AL40;Tortona;6010;;
A525;TO;AZEGLIO;;A1AS;TO;TO;TO40;Ivrea;1014;;
A526;CR;AZZANELLO;;C5AI;CR;CR;CR00;Cremona;19004;;
A527;AT;AZZANO D'ASTI;;A3AF;AT;AT;AT00;Asti;5006;;
A528;BG;AZZANO SAN PAOLO;;C2AW;BG;BG;BG00;Bergamo;16016;;
A529;BS;AZZANO MELLA;;C3AP;BS;BS;BS00;Brescia;17008;;
A530;PN;AZZANO DECIMO;;F5AF;PN;PN;PN00;Pordenone;93005;;
A531;VA;AZZATE;;C9AM;VA;VA;VA00;Varese;12006;;
A532;VA;AZZIO;;C9AN;VA;VA;VA00;Varese;12007;;
A533;BG;AZZONE;;C2AX;BG;BG;BG00;Bergamo;16017;;
A534;VB;BACENO;;A5AZ;VB;VB;VB00;Verbania;103006;;
A535;NA;BACOLI;;Q1AG;NA;NA;NA20;Napoli 2;63006;;
A536;IM;BADALUCCO;;G2AH;IM;IM;IM10;Sanremo;8006;;
A537;BZ;BADIA;ABTEI;E2AL;;;;;21006;;
A538;PV;BADIA PAVESE;;C7AH;PV;PV;PV00;Pavia;18006;;
A539;RO;BADIA POLESINE;;D4AE;RO;RO;RO00;Rovigo;29004;;
A540;VR;BADIA CALAVENA;;D6AG;VR;VR;VR00;Verona;23005;;
A541;AR;BADIA TEDALDA;;I2AC;AR;AR;AR00;Arezzo;51003;;
A542;CZ;BADOLATO;;T2AI;CZ;CZ;CZ00;Catanzaro;79008;;
A544;RC;BAGALADI;;T1AG;RC;RC;RC00;Reggio Calabria;80006;;
A546;PA;BAGHERIA;;U1AG;PA;PA;PA00;Palermo;82006;;
A547;RA;BAGNACAVALLO;;H7AC;RA;RA;RA00;Ravenna;39002;;
A550;PV;BAGNARIA;;C7AI;PV;PV;PV20;Voghera;18007;;
A551;RA;BAGNARA DI ROMAGNA;;H7AD;RA;RA;RA00;Ravenna;39003;;
